id,price
1369,5248.333853823954
1370,15334.172090476191
1371,4692.267038324395
1372,15079.362257142857
1373,4817.167008950914
1374,5666.5687226190485
1375,13572.561119940474
1376,14119.161825736322
1377,5000.063418891271
1378,5314.104810503962
1379,5763.740641297428
1380,4958.674592578668
1381,4778.917936160519
1382,4956.884078055693
1383,6198.8835
1384,4654.842293820475
1385,4955.626955679263
1386,4239.414967052161
1387,4944.077996294399
1388,5620.689286507937
1389,15182.438
1390,6355.2929
1391,13361.699161607141
1392,6318.823014743591
1393,6200.8625
1394,5660.052746428572
1395,4862.952574535814
1396,5728.426958360921
1397,4860.618806678672
1398,15332.91609047619
1399,5743.905557964095
1400,5689.404319075206
1401,13403.68566160714
1402,6443.24475
1403,4713.784141078429
1404,13541.968727083333
1405,4322.225308226886
1406,5020.663349336939
1407,4968.01080022244
1408,6728.707760714286
1409,5323.930254484583
1410,6445.234349152836
1411,4627.6821100582365
1412,5002.975341281867
1413,5113.286239051923
1414,4712.096829192289
1415,13483.9517004329
1416,5668.104226190476
1417,17398.87009720361
1418,4972.325596294399
1419,13675.426359046347
1420,5692.069760741872
1421,5225.216372871574
1422,5247.120942979244
1423,5316.376810503962
1424,13703.86850190349
1425,6322.353719047618
1426,4956.845109265967
1427,4997.707026996153
1428,4782.962490495349
1429,4919.754020338515
1430,13583.955227083334
1431,15281.65609047619
1432,4953.880592578668
1433,4953.096592578668
1434,5249.94953953824
1435,5346.684310503962
1436,15159.053
1437,6227.58556831502
1438,13738.102692379682
1439,5610.009286507937
1440,5668.6953892857155
1441,15003.403
1442,13967.001567724357
1443,4997.088752224604
1444,5314.104810503962
1445,13585.207227083332
1446,4973.717741281868
1447,13720.862359046347
1448,4719.421796657728
1449,5683.669669075206
1450,4657.408270726927
1451,15121.396
1452,5721.646599630762
1453,4802.037917847573
1454,6917.935395057719
1455,4670.077385660809
1456,14227.389525000002
1457,15550.637857142858
1458,13585.207227083332
1459,6333.4165
1460,4996.8303323317095
1461,13720.392359046347
1462,13361.699161607141
1463,4985.875754892493
1464,4712.096829192289
1465,4964.270283176985
1466,6422.122
1467,15069.278
1468,15162.574661904764
1469,13483.9517004329
1470,5554.355947539093
1471,15136.886666666664
1472,5043.047563873279
1473,5196.803569496766
1474,4973.717741281868
1475,5729.856409551397
1476,4812.769834853275
1477,15375.593857142858
1478,5022.966077114716
1479,13922.01220261944
1480,4318.247108226886
1481,4862.901213424703
1482,5346.684310503962
1483,14851.338
1484,15566.168857142859
1485,6257.706702380952
1486,4980.517206776791
1487,5663.67049484127
1488,5194.245652830099
1489,15378.186973577236
1490,5243.88053953824
1491,4873.895312234226
1492,4658.929645726927
1493,13747.508001903489
1494,4981.553744510583
1495,5001.381226996153
1496,5135.11570571859
1497,4796.985587026908
1498,13583.955227083334
1499,6374.109059523809
1500,13720.392359046347
1501,6280.262900000001
1502,13697.52975190349
1503,4746.381003566956
1504,13720.862359046347
1505,13572.561119940474
1506,13675.426359046347
1507,5251.230037969672
1508,13720.862359046347
1509,13357.92816160714
1510,13585.207227083332
1511,4842.602210250099
1512,4715.9665934593795
1513,4716.6333698849885
1514,4404.8144399304765
1515,5544.464162765246
1516,13837.564400343403
1517,6241.048866666666
1518,5026.448940282694
1519,4852.667492392957
1520,5658.970079761905
1521,4801.697858779567
1522,6440.818849946488
1523,4971.922996294399
1524,13590.740227083334
1525,6431.398083333333
1526,6275.0055
1527,4931.794927014886
1528,15292.841607142858
1529,4973.717741281868
1530,4698.1977311705605
1531,4685.400072365078
1532,4953.096592578668
1533,15532.743923809523
1534,5718.420958360922
1535,5022.435051393804
1536,4656.545645726927
1537,4390.70938425282
1538,4716.320253218322
1539,5260.899673931624
1540,4980.819362566139
1541,15161.556640476192
1542,13703.86850190349
1543,13719.065859046348
1544,14047.920756371244
1545,4954.709896111248
1546,5685.198842884731
1547,5151.123600178584
1548,5154.4436528300985
1549,15277.465607142858
1550,5001.469741281868
1551,13588.494227083333
1552,5243.539853823954
1553,4693.330261408601
1554,5619.081286507937
1555,6444.890833333333
1556,5239.931359645911
1557,15332.91609047619
1558,6331.929043315019
1559,15517.767235714287
1560,4980.303991098719
1561,4248.819680440081
1562,15307.34100952381
1563,6378.560309523809
1564,4696.582871657727
1565,15079.362257142857
1566,5002.322426996154
1567,13710.401251903491
1568,6233.152666666666
1569,4642.677810809121
1570,4949.5824668891055
1571,6256.238702380952
1572,13572.561119940474
1573,13664.18425190349
1574,4687.577739031745
1575,5042.433249806503
1576,13720.392359046347
1577,13583.955227083334
1578,4977.574414416303
1579,5125.593187446736
1580,4981.294435543163
1581,6291.895369047618
1582,4919.754020338515
1583,4989.355835557937
1584,5257.884359645911
1585,13513.5907004329
1586,5002.703104892495
1587,5253.09035964591
1588,4914.994807459727
1589,5252.306359645911
1590,4740.374069984195
1591,15609.484235714286
1592,15121.396
1593,13720.862359046347
1594,4955.493896111248
1595,4982.219283176984
1596,6435.394083333333
1597,4975.3428787020175
1598,6294.866802380952
1599,13361.699161607141
1600,4691.8232614086
1601,15282.513235714287
1602,6443.886683333333
1603,4831.6324979485125
1604,4971.922996294399
1605,4990.601549843652
1606,4718.676778218322
1607,6302.831099999999
1608,4885.240313497442
1609,15109.438640476192
1610,15292.841607142858
1611,5239.931359645911
1612,15350.237985714286
1613,4976.375830525469
1614,5747.342884551397
1615,4808.653190985546
1616,4947.248996294399
1617,13675.426359046347
1618,5257.854886687351
1619,4704.68747959042
1620,13664.18425190349
1621,5621.788351190476
1622,4971.922996294399
1623,4248.576680440081
1624,5239.004942979244
1625,4958.617058291941
1626,4722.561741313559
1627,4834.098829297719
1628,4665.494645726928
1629,5369.062623809523
1630,5193.313437969672
1631,4679.122
1632,4974.361212647802
1633,13396.208161607141
1634,5054.29251647317
1635,5681.834760741873
1636,4980.115139813129
1637,4989.502883176984
1638,13405.422661607141
1639,6426.797349946488
1640,15277.465607142858
1641,4812.472831649241
1642,5230.695673931625
1643,5003.215887364177
1644,6440.180583333333
1645,4925.721260348218
1646,5663.79124484127
1647,4696.582871657727
1648,5314.104810503962
1649,6280.262900000001
1650,6532.423017082129
1651,6308.4885
1652,4944.077996294399
1653,5744.294927408539
1654,6252.266615934067
1655,4714.450599684093
1656,5015.354396955986
1657,15009.482
1658,4872.389743259348
1659,4694.304838392728
1660,4322.685908226886
1661,4711.513086095793
1662,4790.87151887465
1663,4712.096829192289
1664,13719.065859046348
1665,5255.204359645911
1666,6255.357952380952
1667,5681.667842884731
1668,13405.32966160714
1669,15277.465607142858
1670,4976.722973043163
1671,5226.6134562049065
1672,5994.940523809524
1673,6901.471794047619
1674,13664.18425190349
1675,4954.614974523113
1676,5666.996161507937
1677,4832.605737235865
1678,4980.303991098719
1679,13483.9517004329
1680,13397.852161607141
1681,6522.127040025854
1682,5692.595323412699
1683,5227.397456204906
1684,6287.315802380952
1685,6918.450395057719
1686,5242.755853823955
1687,13483.9517004329
1688,5926.702
1689,4417.328261359047
1690,15004.706
1691,4714.450599684093
1692,4720.5617229802265
1693,15142.593
1694,15173.198307142857
1695,5248.333853823954
1696,4980.819362566139
1697,13574.476369940474
1698,4327.4621153697435
1699,6288.295969047618
1700,13614.547619940475
1701,4953.096592578668
1702,6327.7733242674
1703,5001.381226996153
1704,13526.253376903489
1705,13588.907227083333
1706,15277.465607142858
1707,6253.111202380953
1708,6442.054983333333
1709,13719.065859046348
1710,5232.191456204906
1711,4983.302639813129
1712,15306.479357142858
1713,5007.047741281868
1714,5724.89595836092
1715,5122.500105718589
1716,4926.4465233053215
1717,6295.512802380952
1718,4711.430370586625
1719,13403.68566160714
1720,15106.02
1721,4999.887492491076
1722,4712.096829192289
1723,5190.327289051924
1724,5042.262634727138
1725,15333.773235714287
1726,4954.709896111248
1727,5550.8926660120005
1728,13492.90787690349
1729,4721.4700785669565
1730,13697.52975190349
1731,13575.314227083332
1732,4984.916168891271
1733,5617.71561984127
1734,13749.223501903489
1735,6329.8114433150195
1736,15481.328923809522
1737,13575.314227083332
1738,15241.581607142858
1739,4723.935849058759
1740,15348.826840476191
1741,17272.702368632177
1742,4689.193239031745
1743,13907.10724214161
1744,4643.190810809121
1745,4820.076205208138
1746,5225.216372871574
1747,15241.581607142858
1748,4692.267038324395
1749,4271.81969584479
1750,13719.160859046347
1751,15324.292857142858
1752,4712.096829192289
1753,5237.817359645911
1754,4829.178213424703
1755,13719.065859046348
1756,5148.833024126395
1757,6917.864245057719
1758,13564.191369940474
1759,5001.469741281868
1760,13541.968727083333
1761,6255.158016666665
1762,13513.5907004329
1763,4935.170909265967
1764,15282.513235714287
1765,4971.028466889105
1766,6413.169083333333
1767,5191.9526528300985
1768,13720.392359046347
1769,5169.5309694967655
1770,4658.645676044954
1771,6299.18156904762
1772,5122.500105718589
1773,15241.581607142858
1774,4933.813260348217
1775,13719.065859046348
1776,14317.581791666664
1777,15162.574661904764
1778,4692.267038324395
1779,5002.253741281868
1780,13908.783700474942
1781,5693.783919075206
1782,5691.9028428847305
1783,15541.709107142859
1784,4775.094908779567
1785,6422.66275
1786,4317.106668566882
1787,4671.510108533565
1788,13530.845869940475
1789,15292.841607142858
1790,15282.513235714287
1791,6927.064278391053
1792,13564.191369940474
1793,13513.5907004329
1794,15514.753857142858
1795,6276.669452380953
1796,5818.2107380952375
1797,4803.039970228526
1798,13738.102692379682
1799,4947.741109265968
1800,14047.050529761904
1801,13492.90787690349
1802,6326.638638553115
1803,4271.98969584479
1804,15069.278
1805,4980.035362566138
1806,4841.041312234227
1807,4996.744426996153
1808,13588.494227083333
1809,4823.599834853275
1810,6373.274309523809
1811,4954.709896111248
1812,4800.570858779566
1813,6327.7733242674
1814,5124.395905718589
1815,13572.561119940474
1816,5007.047741281868
1817,4671.764119602153
1818,13648.044227083334
1819,13675.426359046347
1820,13709.93125190349
1821,5239.004942979244
1822,5121.039333333333
1823,5664.022494841271
1824,5727.49345415924
1825,5000.914026996154
1826,15121.396
1827,6319.669719047618
1828,4956.416878055693
1829,15557.180902380953
1830,15109.438640476192
1831,13483.9517004329
1832,5693.738273412699
1833,13538.654876903489
1834,4961.548724958607
1835,4323.14878203641
1836,13405.32966160714
1837,4356.382412448645
1838,13908.06196102439
1839,4972.438741281868
1840,6200.8625
1841,4954.709896111248
1842,6967.743669047618
1843,4818.837239109559
1844,4996.305752224604
1845,4316.906031814746
1846,4980.168991098719
1847,4972.571996294399
1848,4698.760945327085
1849,4925.865498443456
1850,13564.191369940474
1851,4714.562599684092
1852,15529.777107142858
1853,15364.09105952381
1854,4720.673114329434
1855,5694.940599630762
1856,13749.69350190349
1857,4244.910817192217
1858,13908.783700474942
1859,15282.513235714287
1860,4842.108497948512
1861,15241.581607142858
1862,6445.234349152836
1863,4932.789260348218
1864,5039.6145546669295
1865,6377.725233333334
1866,5142.312372385256
1867,13541.968727083333
1868,4854.787806678672
1869,4857.322834853275
1870,5749.162415106953
1871,13483.9517004329
1872,4932.789260348218
1873,14084.050822619045
1874,5439.742486163432
1875,6923.540066269841
1876,13575.314227083332
1877,5244.307853823954
1878,13583.955227083334
1879,5001.469741281868
1880,4928.219164539928
1881,4243.374133871453
1882,5143.293705718589
1883,6254.719202380952
1884,4823.822288792098
1885,6198.8835
1886,5226.000372871574
1887,13872.74624214161
1888,6185.508016666666
1889,6908.422528391053
1890,4863.281213424703
1891,4248.130680440081
1892,15176.084123443225
1893,13541.968727083333
1894,5169.174486542221
1895,5314.104810503962
1896,13583.955227083334
1897,4955.493896111248
1898,6901.471794047619
1899,6275.0055
1900,13675.426359046347
1901,5646.906448412698
1902,5345.533164636891
1903,4854.787806678672
1904,13719.065859046348
1905,6917.935395057719
1906,5044.810134727138
1907,6316.483139743592
1908,6313.19535
1909,4305.542468082501
1910,4806.137256678671
1911,5628.516448412699
1912,4666.5375206716735
1913,4246.265817192218
1914,4694.620808816198
1915,14052.561196428569
1916,15162.574661904764
1917,6227.58556831502
1918,13660.366619940474
1919,13403.68566160714
1920,5743.905557964095
1921,5745.904557964095
1922,4876.668678357869
1923,15146.180640476192
1924,15121.396
1925,6278.6549
1926,4963.41183230233
1927,15123.279257142856
1928,15332.91609047619
1929,5610.23236984127
1930,4319.560108226886
1931,4848.695707869148
1932,4726.96006936633
1933,4970.081482008683
1934,15306.142357142859
1935,6252.893901648353
1936,5003.215887364177
1937,4697.865668493315
1938,4669.282145726927
1939,5246.372037969672
1940,4661.386842711621
1941,15241.581607142858
1942,13719.065859046348
1943,15223.11164047619
1944,4814.910690985545
1945,13703.86850190349
1946,13492.90787690349
1947,13749.223501903489
1948,13492.90787690349
1949,5256.105673931625
1950,6292.766416666666
1951,4951.880440952381
1952,4696.1496359248185
1953,15106.02
1954,13572.561119940474
1955,4981.226973043163
1956,4920.905510850997
1957,13664.18425190349
1958,6432.087349152836
1959,15514.753857142858
1960,15529.777107142858
1961,4841.041312234227
1962,5314.104810503962
1963,13924.26480166542
1964,4977.797752224604
1965,13720.392359046347
1966,15136.847666666665
1967,5314.104810503962
1968,15550.637857142858
1969,5237.03335964591
1970,13871.005375474942
1971,5618.96261984127
1972,13703.86850190349
1973,15515.175107142859
1974,4972.706996294399
1975,13747.508001903489
1976,4955.493896111248
1977,15138.655257142856
1978,4987.532254892493
1979,5005.628054030844
1980,4714.023589329434
1981,6438.113583333333
1982,4352.788895781978
1983,13397.852161607141
1984,5227.137372871574
1985,5148.648206284271
1986,5163.6520727640445
1987,6316.483139743592
1988,5257.197673931625
1989,5011.199116743675
1990,15110.456661904764
1991,4698.473341544264
1992,13658.381227083333
1993,13572.832369940475
1994,6443.356403517915
1995,6288.966802380952
1996,13719.432585236824
1997,4924.402498443456
1998,5003.765741281868
1999,13530.845869940475
2000,5227.397456204906
2001,15333.773235714287
2002,4799.930578412335
2003,14119.161825736322
2004,13659.159227083333
2005,6440.818849946488
2006,13541.968727083333
2007,4692.267038324395
2008,13575.314227083332
2009,13664.18425190349
2010,5314.104810503962
2011,6445.234349152836
2012,13396.208161607141
